evidence_id,entity_type,entity_id,field_name,claimed_value,source_type,source_relationship,source_name,source_url,account_or_page_status,edition_year,published_at,accessed_at,is_primary,verification_status,confidence,notes
ev-current-extract-20260721-0060,exhibitor,exh-sbuild-2026-0011,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Build 2026 official exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 11; no guessed or inferred contact data.
ev-current-extract-20260721-0061,exhibitor,exh-sbuild-2026-0012,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Build 2026 official exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 12; no guessed or inferred contact data.
ev-current-extract-20260721-0062,exhibitor,exh-sbuild-2026-0013,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Build 2026 official exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 13; no guessed or inferred contact data.
ev-current-extract-20260721-0063,exhibitor,exh-sbuild-2026-0014,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Build 2026 official exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 14; no guessed or inferred contact data.
ev-current-extract-20260721-0064,exhibitor,exh-sbuild-2026-0015,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Build 2026 official exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 15; no guessed or inferred contact data.
ev-current-extract-20260721-0065,exhibitor,exh-sbuild-2026-0016,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Build 2026 official exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 16; no guessed or inferred contact data.
ev-current-extract-20260721-0066,exhibitor,exh-sbuild-2026-0017,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Build 2026 official exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 17; no guessed or inferred contact data.
ev-current-extract-20260721-0067,exhibitor,exh-sbuild-2026-0018,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Build 2026 official exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 18; no guessed or inferred contact data.
ev-current-extract-20260721-0068,exhibitor,exh-sbuild-2026-0019,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Build 2026 official exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 19; no guessed or inferred contact data.
ev-current-extract-20260721-0069,exhibitor,exh-sbuild-2026-0020,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Build 2026 official exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 20; no guessed or inferred contact data.
ev-current-extract-20260721-0070,exhibitor,exh-sbuild-2026-0021,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Build 2026 official exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 21; no guessed or inferred contact data.
ev-current-extract-20260721-0071,exhibitor,exh-sbuild-2026-0022,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Build 2026 official exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 22; no guessed or inferred contact data.
ev-current-extract-20260721-0072,exhibitor,exh-sbuild-2026-0023,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Build 2026 official exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 23; no guessed or inferred contact data.
ev-current-extract-20260721-0073,exhibitor,exh-sbuild-2026-0024,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Build 2026 official exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 24; no guessed or inferred contact data.
ev-current-extract-20260721-0074,exhibitor,exh-sbuild-2026-0025,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Build 2026 official exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 25; no guessed or inferred contact data.
ev-current-extract-20260721-0075,exhibitor,exh-selenex-2026-0001,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Elenex 2026 official exhibitor list,https://saudielenex.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 1; no guessed or inferred contact data.
ev-current-extract-20260721-0076,exhibitor,exh-selenex-2026-0002,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Elenex 2026 official exhibitor list,https://saudielenex.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 2; no guessed or inferred contact data.
ev-current-extract-20260721-0077,exhibitor,exh-selenex-2026-0003,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Elenex 2026 official exhibitor list,https://saudielenex.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 3; no guessed or inferred contact data.
ev-current-extract-20260721-0078,exhibitor,exh-selenex-2026-0004,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Elenex 2026 official exhibitor list,https://saudielenex.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 4; no guessed or inferred contact data.
ev-current-extract-20260721-0079,exhibitor,exh-selenex-2026-0005,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Elenex 2026 official exhibitor list,https://saudielenex.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 5; no guessed or inferred contact data.
ev-current-extract-20260721-0080,exhibitor,exh-selenex-2026-0006,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Elenex 2026 official exhibitor list,https://saudielenex.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 6; no guessed or inferred contact data.
ev-current-extract-20260721-0081,exhibitor,exh-selenex-2026-0007,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Elenex 2026 official exhibitor list,https://saudielenex.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 7; no guessed or inferred contact data.
ev-current-extract-20260721-0082,exhibitor,exh-selenex-2026-0008,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Elenex 2026 official exhibitor list,https://saudielenex.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 8; no guessed or inferred contact data.
ev-current-extract-20260721-0083,exhibitor,exh-selenex-2026-0009,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Elenex 2026 official exhibitor list,https://saudielenex.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 9; no guessed or inferred contact data.
ev-current-extract-20260721-0084,exhibitor,exh-selenex-2026-0010,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Elenex 2026 official exhibitor list,https://saudielenex.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 10; no guessed or inferred contact data.
ev-current-extract-20260721-0085,exhibitor,exh-selenex-2026-0011,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Elenex 2026 official exhibitor list,https://saudielenex.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 11; no guessed or inferred contact data.
ev-current-extract-20260721-0086,exhibitor,exh-selenex-2026-0012,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Elenex 2026 official exhibitor list,https://saudielenex.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 12; no guessed or inferred contact data.
ev-current-extract-20260721-0087,exhibitor,exh-selenex-2026-0013,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Elenex 2026 official exhibitor list,https://saudielenex.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 13; no guessed or inferred contact data.
ev-current-extract-20260721-0088,exhibitor,exh-selenex-2026-0014,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Elenex 2026 official exhibitor list,https://saudielenex.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 14; no guessed or inferred contact data.
ev-current-extract-20260721-0089,exhibitor,exh-selenex-2026-0015,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Elenex 2026 official exhibitor list,https://saudielenex.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 15; no guessed or inferred contact data.
ev-current-extract-20260721-0090,exhibitor,exh-selenex-2026-0016,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Elenex 2026 official exhibitor list,https://saudielenex.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 16; no guessed or inferred contact data.
ev-current-extract-20260721-0091,exhibitor,exh-selenex-2026-0017,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Elenex 2026 official exhibitor list,https://saudielenex.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 17; no guessed or inferred contact data.
ev-current-extract-20260721-0092,exhibitor,exh-selenex-2026-0018,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Elenex 2026 official exhibitor list,https://saudielenex.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 18; no guessed or inferred contact data.
ev-current-extract-20260721-0093,exhibitor,exh-selenex-2026-0019,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Elenex 2026 official exhibitor list,https://saudielenex.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 19; no guessed or inferred contact data.
ev-current-extract-20260721-0094,exhibitor,exh-selenex-2026-0020,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Elenex 2026 official exhibitor list,https://saudielenex.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 20; no guessed or inferred contact data.
ev-current-extract-20260721-0095,exhibitor,exh-selenex-2026-0021,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Elenex 2026 official exhibitor list,https://saudielenex.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 21; no guessed or inferred contact data.
ev-current-extract-20260721-0096,exhibitor,exh-selenex-2026-0022,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Elenex 2026 official exhibitor list,https://saudielenex.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 22; no guessed or inferred contact data.
ev-current-extract-20260721-0097,exhibitor,exh-selenex-2026-0023,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Elenex 2026 official exhibitor list,https://saudielenex.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 23; no guessed or inferred contact data.
ev-current-extract-20260721-0098,exhibitor,exh-selenex-2026-0024,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Elenex 2026 official exhibitor list,https://saudielenex.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 24; no guessed or inferred contact data.
ev-current-extract-20260721-0099,exhibitor,exh-selenex-2026-0025,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Elenex 2026 official exhibitor list,https://saudielenex.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 25; no guessed or inferred contact data.
ev-current-extract-20260721-0100,exhibitor,exh-selenex-2026-0026,participation_status,confirmed_current,official_current_exhibitor_directory,official,Saudi Elenex 2026 official exhibitor list,https://saudielenex.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Parallel current extraction batch 1; row 26; no guessed or inferred contact data.
ev-current-extract-20260721-0101,exhibitor,exh-big5-2026-0001,sector,"Kitchen and Bathroom; Windows, Doors and Facades / Building Envelope; Building Interiors and Finishes",official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDIyODI%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Profile/list detail used for current extraction row 1.
ev-current-extract-20260721-0102,exhibitor,exh-big5-2026-0001,best_known_website,https://aff-sa.com,official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDIyODI%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Website captured from official profile/list detail for current extraction row 1.
ev-current-extract-20260721-0103,exhibitor,exh-big5-2026-0002,sector,"Paint and Coating; Windows, Doors and Facades / Building Envelope; Metal, Steel and Aluminum",official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDIyNjA%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Profile/list detail used for current extraction row 2.
ev-current-extract-20260721-0104,exhibitor,exh-big5-2026-0002,best_known_website,https://altaiseer.com,official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDIyNjA%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Website captured from official profile/list detail for current extraction row 2.
ev-current-extract-20260721-0105,exhibitor,exh-big5-2026-0003,best_known_website,https://www.alumil.com,official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDIzMDU%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Website captured from official profile/list detail for current extraction row 3.
ev-current-extract-20260721-0106,exhibitor,exh-big5-2026-0005,sector,"Windows, Doors and Facades / Building Envelope; Metal, Steel and Aluminum; Marble and Stone; Glass Production, Technology and Machinery; Building Interiors and Finishes",official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDIyOTc%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Profile/list detail used for current extraction row 5.
ev-current-extract-20260721-0107,exhibitor,exh-big5-2026-0005,best_known_website,https://www.cpcholding.com,official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDIyOTc%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Website captured from official profile/list detail for current extraction row 5.
ev-current-extract-20260721-0108,exhibitor,exh-big5-2026-0009,best_known_website,https://www.balahmargroup.com,official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDM3Mzc%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Website captured from official profile/list detail for current extraction row 9.
ev-current-extract-20260721-0109,exhibitor,exh-big5-2026-0011,sector,Paint and Coating; Building Interiors and Finishes,official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDIyODU%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Profile/list detail used for current extraction row 11.
ev-current-extract-20260721-0110,exhibitor,exh-big5-2026-0011,best_known_website,https://oscarpaints.com,official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDIyODU%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Website captured from official profile/list detail for current extraction row 11.
ev-current-extract-20260721-0111,exhibitor,exh-big5-2026-0012,sector,"Paint and Coating; Windows, Doors and Facades / Building Envelope; Smart Building; Marble and Stone; Building Interiors and Finishes",official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDIyNTY%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Profile/list detail used for current extraction row 12.
ev-current-extract-20260721-0112,exhibitor,exh-big5-2026-0012,best_known_website,https://www.royalart-gallery.com,official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDIyNTY%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Website captured from official profile/list detail for current extraction row 12.
ev-current-extract-20260721-0113,exhibitor,exh-big5-2026-0013,sector,"Windows, Doors and Facades / Building Envelope; Smart Building; Metal, Steel and Aluminum",official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDIyODY%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Profile/list detail used for current extraction row 13.
ev-current-extract-20260721-0114,exhibitor,exh-big5-2026-0013,best_known_website,https://www.schueco.com,official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDIyODY%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Website captured from official profile/list detail for current extraction row 13.
ev-current-extract-20260721-0115,exhibitor,exh-big5-2026-0014,sector,"Windows, Doors and Facades / Building Envelope; Urban Design and Landscape; Specialised Construction; Marble and Stone; Building Interiors and Finishes",official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDIyODg%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Profile/list detail used for current extraction row 14.
ev-current-extract-20260721-0116,exhibitor,exh-big5-2026-0014,best_known_website,https://www.teefnajd.com.sa,official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDIyODg%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Website captured from official profile/list detail for current extraction row 14.
ev-current-extract-20260721-0117,exhibitor,exh-big5-2026-0016,sector,"Trade Association; Smart Building; Metal, Steel and Aluminum; Mechanical, Electrical and Plumbing; Building Interiors and Finishes",official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDM4MzQ%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Profile/list detail used for current extraction row 16.
ev-current-extract-20260721-0118,exhibitor,exh-big5-2026-0016,best_known_website,http://www.triversa.group,official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDM4MzQ%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Website captured from official profile/list detail for current extraction row 16.
ev-current-extract-20260721-0119,exhibitor,exh-big5-2026-0017,sector,Smart Building,official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDIyNTQ%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Profile/list detail used for current extraction row 17.
ev-current-extract-20260721-0120,exhibitor,exh-big5-2026-0017,best_known_website,https://whitehelmet.sa,official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDIyNTQ%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Website captured from official profile/list detail for current extraction row 17.
ev-current-extract-20260721-0121,exhibitor,exh-big5-2026-0018,sector,Marble and Stone,official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDM0NTY%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Profile/list detail used for current extraction row 18.
ev-current-extract-20260721-0122,exhibitor,exh-big5-2026-0018,best_known_website,https://www.antolini.com,official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDM0NTY%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Website captured from official profile/list detail for current extraction row 18.
ev-current-extract-20260721-0123,exhibitor,exh-big5-2026-0019,sector,Marble and Stone,official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDQ3Njg%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Profile/list detail used for current extraction row 19.
ev-current-extract-20260721-0124,exhibitor,exh-big5-2026-0019,best_known_website,https://www.elitestone.it,official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDQ3Njg%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Website captured from official profile/list detail for current extraction row 19.
ev-current-extract-20260721-0125,exhibitor,exh-big5-2026-0020,sector,"Kitchen and Bathroom; Windows, Doors and Facades / Building Envelope; Marble and Stone; Building Interiors and Finishes",official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDM0NTc%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Profile/list detail used for current extraction row 20.
ev-current-extract-20260721-0126,exhibitor,exh-big5-2026-0020,best_known_website,https://www.citco.it,official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDM0NTc%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Website captured from official profile/list detail for current extraction row 20.
ev-current-extract-20260721-0127,exhibitor,exh-big5-2026-0021,sector,"Windows, Doors and Facades / Building Envelope; Metal, Steel and Aluminum; Marble and Stone; Building Interiors and Finishes",official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDIyNzU%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Profile/list detail used for current extraction row 21.
ev-current-extract-20260721-0128,exhibitor,exh-big5-2026-0021,best_known_website,https://technopanel.com.sa,official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDIyNzU%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Website captured from official profile/list detail for current extraction row 21.
ev-current-extract-20260721-0129,exhibitor,exh-big5-2026-0022,sector,"Paint and Coating; Windows, Doors and Facades / Building Envelope; Smart Building; Marble and Stone; Building Interiors and Finishes",official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDIyOTU%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Profile/list detail used for current extraction row 22.
ev-current-extract-20260721-0130,exhibitor,exh-big5-2026-0022,best_known_website,https://www.3treesgroup.com,official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDIyOTU%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Website captured from official profile/list detail for current extraction row 22.
ev-current-extract-20260721-0131,exhibitor,exh-big5-2026-0024,sector,"Windows, Doors and Facades / Building Envelope; Glass Production, Technology and Machinery; Building Interiors and Finishes",official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDIyNjY%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Profile/list detail used for current extraction row 24.
ev-current-extract-20260721-0132,exhibitor,exh-big5-2026-0024,best_known_website,http://www.komate.sa,official_current_exhibitor_directory,official,Big 5 Construct Saudi 2026 official exhibitor profile,https://exhibitors.exhibitoronlinemanual.com/big-5-construct-saudi-2026/Exhibitor/ExbDetails/NDIyNjY%3D,public_page,2026,,2026-07-21,true,verified_primary,high,Website captured from official profile/list detail for current extraction row 24.
ev-current-extract-20260721-0218,exhibitor,exh-sbuild-2026-0026,participation_status,confirmed_current,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 2; Saudi Build public list row captured.
ev-current-extract-20260721-0219,exhibitor,exh-sbuild-2026-0026,best_known_website,http://masa-group.com/en,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,false,verified_primary,high,Website shown in the public exhibitor row; not independently enriched in this batch.
ev-current-extract-20260721-0220,exhibitor,exh-sbuild-2026-0027,participation_status,confirmed_current,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 2; Saudi Build public list row captured.
ev-current-extract-20260721-0221,exhibitor,exh-sbuild-2026-0027,best_known_website,http://www.menamstainless.com/menamgrating/en,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,false,verified_primary,high,Website shown in the public exhibitor row; not independently enriched in this batch.
ev-current-extract-20260721-0222,exhibitor,exh-sbuild-2026-0028,participation_status,confirmed_current,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 2; Saudi Build public list row captured.
ev-current-extract-20260721-0223,exhibitor,exh-sbuild-2026-0029,participation_status,confirmed_current,exhibitor_directory,official,Saudi Build 2026 public exhibitor list,https://saudi-build.com/exhibitors-list/,public_page,2026,,2026-07-21,true,verified_primary,high,Continuation batch 2; Saudi Build public list row captured.
